Date,Station_ID,Division,Station,District,Latitude,Longitude,precipitation_sum,rain_sum,precipitation_hours,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,et0_fao_evapotranspiration
2019-06-13,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,4.5,4.5,7.0,29.6,32.7,28.0,36.4,35396.42,48521.98,13.4,25.6,170,18.59,61,4.17
2019-06-14,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,22.8,22.8,19.0,28.1,30.3,26.8,33.7,6998.46,48534.86,18.2,36.4,155,7.29,63,1.86
2019-06-15,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,17.9,17.9,18.0,26.8,28.1,25.5,30.9,4477.7,48546.16,22.7,41.4,149,8.07,63,2.0
2019-06-16,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.9,1.9,9.0,28.8,32.0,24.8,33.7,38344.43,48555.89,20.1,37.1,169,16.93,53,3.99
2019-06-17,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.4,1.4,6.0,30.2,32.8,27.8,36.5,39785.29,48564.01,16.5,36.7,179,21.73,51,4.94
2019-06-18,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,29.8,32.4,27.7,36.1,40202.54,48570.55,12.2,27.0,180,20.59,3,4.6
2019-06-19,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,10.4,10.4,18.0,28.6,30.2,26.7,35.4,7396.25,48575.48,9.9,18.0,173,8.77,55,2.05
2019-06-20,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,39.5,39.5,17.0,29.3,32.6,27.3,36.1,25590.66,48578.79,9.8,24.5,143,12.46,63,2.96
2019-06-21,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,12.1,12.1,11.0,29.7,33.5,27.3,35.3,35728.98,48580.49,19.1,49.3,153,20.51,63,4.76
2019-06-22,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.7,0.7,4.0,29.7,32.0,27.3,35.1,41739.15,48580.56,18.8,37.8,172,18.52,51,4.38
2019-06-23,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.6,0.6,2.0,30.1,33.0,27.6,36.8,44244.81,48579.0,13.7,27.0,193,23.9,51,5.26
2019-06-24,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,30.6,33.2,28.2,37.4,44555.1,48575.81,13.1,26.6,212,23.72,3,5.28
2019-06-25,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.4,2.4,10.0,30.1,32.3,28.0,36.8,40256.96,48570.98,15.9,32.0,197,21.21,53,4.7
2019-06-26,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,4.2,4.2,17.0,29.5,31.7,28.0,35.1,41274.53,48564.51,19.0,38.9,184,21.61,53,4.76
2019-06-27,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.3,2.3,15.0,29.1,31.0,27.1,34.4,33676.06,48556.4,18.8,36.7,181,19.0,51,4.24
2019-06-28,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.6,1.6,10.0,29.5,31.7,27.4,35.1,43214.49,48546.64,18.9,34.2,182,21.48,51,4.81
2019-06-29,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.2,1.2,7.0,29.6,32.2,27.4,35.8,36967.72,48535.12,15.0,29.2,182,20.41,51,4.53
2019-06-30,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.6,1.6,3.0,29.8,33.4,27.6,35.7,37013.54,48521.83,16.1,28.8,153,21.3,61,5.0
2019-07-01,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,13.3,13.3,19.0,28.5,30.1,27.2,32.2,30488.3,48506.81,28.4,55.1,149,12.79,61,3.35
2019-07-02,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,20.8,20.8,24.0,28.2,31.3,26.6,31.9,30178.15,48490.08,30.6,56.9,151,14.4,61,3.41
2019-07-03,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,21.1,21.1,24.0,28.2,30.6,26.6,32.6,36024.04,48471.69,24.2,43.9,162,14.36,61,3.31
2019-07-04,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,14.2,14.2,24.0,28.4,30.9,26.9,33.6,37519.51,48451.67,18.8,35.3,168,16.42,61,3.64
2019-07-05,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,18.9,18.9,18.0,28.6,31.8,27.2,33.2,32065.77,48430.06,23.9,45.0,155,18.41,63,4.12
2019-07-06,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,65.6,65.6,24.0,27.2,28.1,26.6,31.1,1239.21,48406.9,28.6,47.5,174,5.62,63,1.48
2019-07-07,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,61.7,61.7,24.0,27.1,28.0,26.4,30.6,664.91,48382.22,31.6,56.9,184,3.49,63,1.14
2019-07-08,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,46.6,46.6,24.0,26.9,27.5,25.8,31.2,0.0,48356.06,21.9,40.7,188,3.73,63,1.1
2019-07-09,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,48.5,48.5,24.0,27.2,27.9,26.5,31.3,6255.33,48328.46,26.7,43.9,180,7.68,63,1.79
2019-07-10,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,33.9,33.9,24.0,27.2,28.4,26.3,31.7,6987.22,48299.46,23.7,42.1,191,8.67,63,1.92
2019-07-11,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,60.1,60.1,24.0,27.0,27.9,26.7,31.3,1082.81,48269.08,24.7,41.0,189,5.66,63,1.42
2019-07-12,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,35.2,35.2,24.0,26.7,27.5,26.1,31.3,4119.57,48237.38,21.2,38.5,179,6.35,63,1.46
2019-07-13,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,41.5,41.5,24.0,26.6,28.8,24.9,31.1,1672.94,48204.39,21.7,36.0,180,5.04,63,1.33
2019-07-14,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,27.6,27.6,24.0,25.2,26.0,24.2,28.9,0.0,48170.15,21.0,41.0,145,3.78,61,1.04
2019-07-15,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,3.5,3.5,12.0,27.4,30.3,25.4,31.7,37101.26,48134.69,20.4,36.4,170,16.29,53,3.54
2019-07-16,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.4,1.4,9.0,28.7,32.0,26.3,34.5,39161.68,48098.06,15.6,29.9,179,19.63,51,4.3
2019-07-17,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,4.1,4.1,7.0,29.4,32.1,27.3,36.1,38173.46,48060.28,11.7,24.5,177,21.04,55,4.58
2019-07-18,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,3.0,3.0,3.0,29.0,31.5,26.7,36.1,39790.74,48021.39,10.2,23.8,169,20.25,63,4.34
2019-07-19,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.5,0.5,3.0,29.3,32.6,27.2,35.5,43105.87,47981.05,13.6,28.1,165,22.15,51,4.83
2019-07-20,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.1,1.1,5.0,29.3,31.8,27.3,35.8,43250.11,47939.19,14.3,27.7,186,22.46,53,4.77
2019-07-21,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.3,2.3,10.0,29.2,31.7,27.3,35.9,37018.34,47895.85,11.8,24.8,189,19.14,51,4.12
2019-07-22,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,3.9,3.9,7.0,28.5,30.8,27.2,34.3,30888.66,47851.11,13.0,25.6,170,14.88,61,3.35
2019-07-23,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,3.3,3.3,17.0,28.2,29.9,26.6,33.0,28310.55,47805.03,18.0,33.8,165,12.44,51,3.04
2019-07-24,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,7.5,7.5,23.0,28.0,30.8,26.4,33.0,17073.07,47757.66,19.0,31.0,163,11.29,55,2.7
2019-07-25,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,47.6,47.6,23.0,27.5,29.4,26.3,32.8,15236.71,47709.08,20.2,28.8,166,10.7,65,2.47
2019-07-26,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,23.5,23.5,24.0,27.1,29.2,25.9,31.2,9779.02,47659.34,23.0,42.1,161,8.95,63,2.13
2019-07-27,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,7.3,7.3,17.0,27.3,30.1,25.8,30.9,20782.32,47608.51,24.5,49.3,150,13.61,55,3.12
2019-07-28,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.2,2.2,6.0,28.5,31.3,26.5,31.9,41600.31,47556.63,26.9,51.8,149,20.25,53,4.92
2019-07-29,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,5.8,5.8,19.0,28.4,31.0,26.7,32.1,37258.52,47503.77,27.2,47.2,160,17.58,53,4.24
2019-07-30,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,18.3,18.3,24.0,27.0,28.7,25.9,31.7,5529.34,47449.99,17.9,35.6,164,8.57,63,2.0
2019-07-31,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,11.9,11.9,19.0,27.2,28.9,25.9,31.8,25563.16,47395.35,17.8,33.8,164,12.58,61,2.78
2019-08-01,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,6.6,6.6,14.0,27.6,30.4,25.8,32.6,31070.31,47339.89,18.4,35.6,161,17.43,63,3.66
2019-08-02,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,8.3,8.3,16.0,28.0,30.3,26.2,32.6,34828.13,47283.69,22.9,43.9,152,17.65,61,3.81
2019-08-03,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,9.7,9.7,17.0,28.5,31.0,26.4,32.9,36177.9,47226.78,25.7,47.5,161,16.88,61,3.81
2019-08-04,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.2,2.2,8.0,28.5,30.9,26.8,34.1,21355.48,47169.23,18.2,25.6,161,11.06,53,2.69
2019-08-05,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.6,1.6,4.0,29.6,32.5,27.3,36.9,37938.65,47111.1,13.2,16.9,136,20.7,53,4.55
2019-08-06,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,15.5,15.5,10.0,29.0,33.2,26.8,34.7,27721.16,47052.42,25.0,42.5,132,16.99,63,3.99
2019-08-07,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,21.3,21.3,23.0,27.5,29.3,26.6,30.8,3476.88,46993.24,31.1,57.2,146,6.57,61,2.01
2019-08-08,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,26.0,26.0,24.0,27.2,28.4,26.3,31.2,12407.35,46933.12,26.3,51.5,159,8.77,63,2.05
2019-08-09,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,7.4,7.4,12.0,27.8,30.3,26.1,33.3,31469.16,46871.94,18.2,31.0,167,16.51,61,3.39
2019-08-10,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.1,2.1,8.0,28.2,30.8,26.5,34.9,28761.48,46809.77,10.6,20.2,187,18.57,53,3.85
2019-08-11,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,6.3,6.3,8.0,29.4,32.4,27.4,36.8,33419.51,46746.65,10.6,21.2,180,19.7,63,4.29
2019-08-12,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,20.9,20.9,18.0,28.6,31.6,26.9,34.0,17490.96,46682.66,24.6,48.2,148,13.36,63,3.18
2019-08-13,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,14.3,14.3,23.0,27.3,28.9,26.3,31.5,15362.84,46617.86,25.8,45.4,151,9.11,55,2.16
2019-08-14,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,7.0,7.0,22.0,27.4,28.8,26.0,32.2,29828.14,46552.31,20.1,37.4,164,13.43,53,2.78
2019-08-15,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,8.1,8.1,20.0,27.7,29.4,26.7,33.2,27117.59,46486.05,18.5,34.6,179,14.16,61,2.95
2019-08-16,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,15.7,15.7,23.0,27.4,29.8,26.1,33.4,26026.41,46419.17,11.6,20.5,174,12.86,61,2.71
2019-08-17,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,11.6,11.6,22.0,27.7,30.3,26.1,32.9,33730.22,46351.7,18.8,34.2,176,14.69,61,3.16
2019-08-18,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,6.8,6.8,14.0,28.2,31.3,26.1,33.2,43200.0,46283.72,20.1,35.3,166,21.09,63,4.4
2019-08-19,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.7,0.7,7.0,28.8,31.1,26.5,34.6,43200.0,46215.26,14.1,29.5,179,21.01,51,4.53
2019-08-20,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.3,1.3,8.0,28.9,31.0,26.8,35.3,42931.77,46146.39,12.3,24.5,196,20.82,51,4.39
2019-08-21,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.8,0.8,5.0,29.0,31.3,27.1,36.0,28233.67,46077.17,7.9,18.4,176,16.92,51,3.68
2019-08-22,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,15.2,15.2,20.0,28.4,30.9,26.7,34.8,27284.54,46007.64,14.5,26.6,170,14.86,63,3.27
2019-08-23,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,3.8,3.8,10.0,28.3,31.7,26.4,33.7,30338.38,45937.85,16.1,31.7,150,17.64,61,3.83
2019-08-24,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,23.0,23.0,23.0,27.1,28.3,26.0,32.1,0.0,45867.86,16.4,28.4,151,5.3,63,1.49
2019-08-25,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,4.3,4.3,12.0,28.1,30.9,26.1,33.3,36694.26,45797.72,17.7,32.0,142,17.51,61,3.82
2019-08-26,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,4.5,4.5,10.0,28.4,31.3,26.5,33.8,39600.0,45727.47,17.7,35.6,161,19.66,61,4.25
2019-08-27,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,8.0,8.0,17.0,28.4,31.2,26.5,34.0,42687.63,45657.15,17.9,34.2,170,20.03,55,4.19
2019-08-28,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.1,2.1,10.0,28.5,31.7,26.3,33.8,32151.31,45586.3,17.3,30.6,158,16.74,51,3.8
2019-08-29,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,3.2,3.2,6.0,29.1,31.8,26.5,35.1,42702.99,45514.79,11.7,23.4,166,19.86,55,4.44
2019-08-30,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.5,1.5,8.0,29.5,31.7,27.6,36.3,38762.6,45442.66,10.0,23.0,201,20.42,51,4.46
2019-08-31,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,7.7,7.7,11.0,29.2,31.8,27.3,36.4,30869.3,45369.97,9.5,22.0,178,18.74,55,4.02
2019-09-01,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,34.3,34.3,18.0,28.5,31.5,26.6,34.8,20182.36,45296.77,13.4,29.2,165,11.85,63,2.77
2019-09-02,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,9.3,9.3,3.0,28.9,32.9,26.7,35.0,29654.21,45223.11,18.2,26.6,132,16.72,63,3.87
2019-09-03,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.5,0.5,1.0,29.1,32.2,26.9,33.6,35060.97,45149.05,22.1,43.9,146,17.18,53,4.31
2019-09-04,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.7,1.7,2.0,29.0,31.6,27.2,33.8,35398.04,45074.64,19.0,43.6,149,18.08,55,4.37
2019-09-05,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.9,0.9,3.0,29.0,32.1,27.1,33.7,33007.13,44999.93,22.5,42.5,151,18.14,51,4.39
2019-09-06,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.8,1.8,12.0,28.6,31.1,27.0,32.7,34830.01,44924.97,24.5,44.3,149,18.16,51,4.36
2019-09-07,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,15.3,15.3,24.0,27.8,30.1,26.6,31.5,19320.6,44849.8,29.6,51.5,154,11.21,61,2.74
2019-09-08,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,27.0,27.0,24.0,27.4,29.9,26.4,31.7,18365.8,44774.48,23.2,48.2,167,12.1,63,2.55
2019-09-09,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,18.6,18.6,24.0,27.7,30.1,26.2,32.4,27422.48,44699.06,20.9,41.4,175,13.26,61,2.9
2019-09-10,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,31.6,31.6,24.0,27.5,29.2,26.6,32.9,8522.28,44623.57,17.1,33.1,179,7.82,63,1.89
2019-09-11,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,28.3,28.3,24.0,27.1,28.8,26.1,31.2,218.6,44548.08,28.2,47.2,160,6.28,63,1.77
2019-09-12,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,37.9,37.9,24.0,26.7,28.6,25.8,30.3,14049.77,44472.62,28.5,49.3,164,8.69,63,1.98
2019-09-13,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,25.6,25.6,19.0,26.9,29.3,25.5,31.7,19180.69,44397.26,16.7,29.9,163,10.19,63,2.21
2019-09-14,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.7,0.7,5.0,28.5,31.2,26.2,34.4,40545.58,44322.01,13.8,26.3,180,19.7,51,4.22
2019-09-15,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.9,0.9,4.0,28.7,31.3,26.6,35.4,36000.0,44246.95,12.4,25.2,192,19.83,53,4.14
2019-09-16,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.3,0.3,1.0,28.8,31.2,26.9,35.3,29300.36,44172.08,10.7,22.0,181,14.83,51,3.24
2019-09-17,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.2,0.2,2.0,29.3,32.7,26.5,36.5,42618.72,44096.95,8.3,18.7,153,21.77,51,4.63
2019-09-18,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.2,0.2,1.0,29.5,32.6,27.5,36.4,41101.88,44021.4,8.3,18.0,180,20.8,51,4.51
2019-09-19,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.1,0.1,1.0,29.5,32.6,27.2,36.8,40633.97,43945.49,10.1,21.6,260,21.7,51,4.58
2019-09-20,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,8.0,8.0,12.0,28.7,32.0,25.9,35.4,28944.37,43869.26,11.3,22.3,241,15.15,61,3.28
2019-09-21,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,13.2,13.2,12.0,28.1,29.8,26.8,35.2,29710.29,43792.77,8.1,18.0,141,14.61,63,3.06
2019-09-22,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,3.1,3.1,5.0,28.8,32.8,26.7,35.6,40732.53,43716.06,8.1,20.2,134,19.52,61,4.15
2019-09-23,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,16.5,16.5,14.0,28.3,32.7,26.0,34.6,25696.0,43639.18,10.6,25.2,78,13.78,63,3.06
2019-09-24,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,6.1,6.1,13.0,27.7,30.9,26.0,33.7,32163.48,43562.18,9.7,25.6,122,15.21,61,3.24
2019-09-25,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,3.9,3.9,15.0,27.2,29.6,25.6,32.6,9953.12,43485.12,10.8,19.8,52,10.49,53,2.42
2019-09-26,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,1.3,1.3,4.0,28.3,31.5,25.9,33.7,31953.93,43408.03,12.7,19.4,23,14.54,53,3.32
2019-09-27,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,6.1,6.1,7.0,28.3,31.6,26.3,34.2,36246.98,43330.98,11.9,25.9,346,16.22,63,3.54
2019-09-28,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.1,2.1,4.0,27.5,30.8,25.6,33.8,31085.91,43254.0,9.8,28.8,131,18.43,55,3.8
2019-09-29,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,9.2,9.2,18.0,26.5,29.2,25.2,31.7,24224.53,43177.15,12.5,26.6,162,12.1,63,2.6
2019-09-30,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,11.6,11.6,19.0,26.7,29.6,24.5,32.0,30769.79,43100.48,12.4,25.9,165,12.69,63,2.69
2019-10-01,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,32.3,32.3,24.0,25.8,27.1,25.1,30.6,0.0,43024.03,16.2,28.8,167,3.93,63,1.01
2019-10-02,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,6.5,6.5,20.0,26.9,29.7,24.8,32.1,27768.5,42947.86,13.4,26.6,172,12.27,55,2.68
2019-10-03,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,3.5,3.5,11.0,27.7,30.6,25.5,33.5,39362.73,42872.01,11.5,24.5,175,17.87,55,3.71
2019-10-04,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,9.5,9.5,9.0,27.7,30.6,25.7,33.8,39600.0,42796.54,8.9,23.4,175,16.51,63,3.4
2019-10-05,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,5.4,5.4,8.0,28.0,31.0,25.8,34.4,39537.26,42721.5,9.1,22.0,163,17.59,63,3.66
2019-10-06,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,20.9,20.9,16.0,26.8,29.2,25.1,32.5,22219.86,42646.9,10.2,19.4,163,11.47,63,2.43
2019-10-07,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,3.0,3.0,8.0,27.3,30.7,25.0,33.3,37401.38,42572.28,8.1,22.3,151,17.11,53,3.53
2019-10-08,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.5,0.5,2.0,28.2,32.0,25.5,34.5,36790.54,42497.43,6.2,19.1,143,18.63,51,3.93
2019-10-09,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,6.6,6.6,12.0,27.2,30.3,25.2,33.2,38870.96,42422.43,9.6,24.8,172,16.09,61,3.3
2019-10-10,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,30.2,30.2,23.0,25.5,26.2,24.7,30.3,0.0,42347.32,13.8,27.7,156,2.99,63,0.86
2019-10-11,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,16.1,16.1,16.0,26.1,28.7,24.5,31.2,18077.26,42272.17,10.1,22.3,164,10.36,63,2.22
2019-10-12,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,27.3,31.0,24.3,33.3,36704.08,42197.04,8.0,15.8,340,18.19,3,3.76
2019-10-13,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.3,32.0,25.3,34.0,39600.0,42121.96,10.9,23.0,345,20.58,1,4.35
2019-10-14,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.3,0.3,2.0,28.5,31.9,25.6,34.6,39600.0,42047.01,10.1,18.7,353,19.4,51,4.1
2019-10-15,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,11.3,11.3,11.0,27.8,31.5,25.2,33.8,38431.78,41972.23,13.0,24.5,145,16.33,63,3.43
2019-10-16,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.0,0.0,0.0,28.0,31.0,25.4,34.1,37824.96,41897.68,7.3,15.8,29,18.03,3,3.74
2019-10-17,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.3,0.3,1.0,28.6,32.4,25.6,35.0,39600.0,41823.44,11.1,21.2,335,20.17,51,4.26
2019-10-18,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.1,0.1,1.0,29.5,33.1,26.5,36.6,39600.0,41749.54,7.5,16.6,331,19.69,51,4.2
2019-10-19,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,2.5,2.5,4.0,29.5,33.2,27.5,37.1,39423.23,41676.06,8.7,18.4,48,17.85,61,3.81
2019-10-20,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.2,0.2,1.0,29.7,33.0,26.9,36.7,39600.0,41603.05,8.6,16.6,347,18.03,51,3.97
2019-10-21,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.2,0.2,1.0,29.5,32.5,27.1,36.3,39600.0,41530.58,8.7,19.4,315,17.67,51,3.82
2019-10-22,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.2,0.2,1.0,28.8,31.8,26.4,35.4,37679.85,41458.69,6.8,16.6,321,17.25,51,3.67
2019-10-23,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.1,0.1,1.0,28.9,31.6,26.6,35.4,39600.0,41387.47,8.0,18.0,322,16.8,51,3.63
2019-10-24,BMD-015,Chattogram,Chattogram (Potenga),Chattogram,22.2444,91.813,0.4,0.4,1.0,27.9,31.0,25.7,33.6,39190.22,41316.96,10.3,18.4,6,16.49,51,3.6
